Last complete update: 09/12/2025 21:26
2025-12-09 22:35:10: Added SmallFusionSystem(2^3, 2)
 2025-12-13 12:03:29: Starting adding all fusion systems over SmallGroup(128, 885)
 2025-12-13 12:03:33: Finished adding all fusion systems over SmallGroup(128, 885)
 2025-12-13 12:03:33: Starting adding all fusion systems over SmallGroup(128, 886)
 2025-12-13 12:03:36: Finished adding all fusion systems over SmallGroup(128, 886)
 2025-12-13 12:03:36: Starting adding all fusion systems over SmallGroup(128, 887)
 2025-12-13 12:03:38: Finished adding all fusion systems over SmallGroup(128, 887)
 2025-12-13 12:03:38: Starting adding all fusion systems over SmallGroup(128, 888)
 2025-12-13 12:03:40: Finished adding all fusion systems over SmallGroup(128, 888)
 2025-12-13 12:03:40: Starting adding all fusion systems over SmallGroup(128, 889)
 2025-12-13 12:03:41: Finished adding all fusion systems over SmallGroup(128, 889)
 2025-12-13 12:03:41: Starting adding all fusion systems over SmallGroup(128, 890)
 2025-12-13 12:03:43: Finished adding all fusion systems over SmallGroup(128, 890)
 2025-12-13 12:03:43: Starting adding all fusion systems over SmallGroup(128, 891)
 2025-12-13 12:03:46: Finished adding all fusion systems over SmallGroup(128, 891)
 2025-12-13 12:03:46: Starting adding all fusion systems over SmallGroup(128, 892)
 2025-12-13 12:03:48: Finished adding all fusion systems over SmallGroup(128, 892)
 2025-12-13 12:03:48: Starting adding all fusion systems over SmallGroup(128, 893)
 2025-12-13 12:03:51: Finished adding all fusion systems over SmallGroup(128, 893)
 2025-12-13 12:03:51: Starting adding all fusion systems over SmallGroup(128, 894)
 2025-12-13 12:03:51: Finished adding all fusion systems over SmallGroup(128, 894)
 2025-12-13 12:03:51: Starting adding all fusion systems over SmallGroup(128, 895)
 2025-12-13 12:03:54: Finished adding all fusion systems over SmallGroup(128, 895)
 2025-12-13 12:03:54: Starting adding all fusion systems over SmallGroup(128, 896)
 2025-12-13 12:03:57: Finished adding all fusion systems over SmallGroup(128, 896)
 2025-12-13 12:03:57: Starting adding all fusion systems over SmallGroup(128, 897)
 2025-12-13 12:04:00: Finished adding all fusion systems over SmallGroup(128, 897)
 2025-12-13 12:04:00: Starting adding all fusion systems over SmallGroup(128, 898)
 2025-12-13 12:04:03: Finished adding all fusion systems over SmallGroup(128, 898)
 2025-12-13 12:04:03: Starting adding all fusion systems over SmallGroup(128, 899)
 2025-12-13 12:04:03: Finished adding all fusion systems over SmallGroup(128, 899)
 2025-12-13 12:04:03: Starting adding all fusion systems over SmallGroup(128, 900)
 2025-12-13 12:04:23: Added SmallFusionSystem(2^7, 345)
 2025-12-13 12:04:23: Finished adding all fusion systems over SmallGroup(128, 900)
 2025-12-13 12:04:23: Starting adding all fusion systems over SmallGroup(128, 901)
 2025-12-13 12:04:26: Finished adding all fusion systems over SmallGroup(128, 901)
 2025-12-13 12:04:26: Starting adding all fusion systems over SmallGroup(128, 902)
 2025-12-13 12:04:46: Added SmallFusionSystem(2^7, 346)
 2025-12-13 12:05:01: Added SmallFusionSystem(2^7, 347)
 2025-12-13 12:05:01: Finished adding all fusion systems over SmallGroup(128, 902)
 2025-12-13 12:05:01: Starting adding all fusion systems over SmallGroup(128, 903)
 2025-12-13 12:05:26: Added SmallFusionSystem(2^7, 348)
 2025-12-13 12:05:42: Added SmallFusionSystem(2^7, 349)
 2025-12-13 12:05:42: Finished adding all fusion systems over SmallGroup(128, 903)
 2025-12-13 12:05:42: Starting adding all fusion systems over SmallGroup(128, 904)
 2025-12-13 12:08:22: Added SmallFusionSystem(2^7, 350)
 2025-12-13 12:09:50: Added SmallFusionSystem(2^7, 351)
 2025-12-13 12:10:08: Added SmallFusionSystem(2^7, 352)
 2025-12-13 12:10:08: Finished adding all fusion systems over SmallGroup(128, 904)
 2025-12-13 12:10:08: Starting adding all fusion systems over SmallGroup(128, 905)
 2025-12-13 12:10:31: Added SmallFusionSystem(2^7, 353)
 2025-12-13 12:10:50: Added SmallFusionSystem(2^7, 354)
 2025-12-13 12:11:10: Added SmallFusionSystem(2^7, 355)
 2025-12-13 12:11:10: Finished adding all fusion systems over SmallGroup(128, 905)
 2025-12-13 12:11:10: Starting adding all fusion systems over SmallGroup(128, 906)
 2025-12-13 12:11:33: Added SmallFusionSystem(2^7, 356)
 2025-12-13 12:11:52: Added SmallFusionSystem(2^7, 357)
 2025-12-13 12:11:52: Finished adding all fusion systems over SmallGroup(128, 906)
 2025-12-13 12:11:52: Starting adding all fusion systems over SmallGroup(128, 907)
 2025-12-13 12:12:21: Added SmallFusionSystem(2^7, 358)
 2025-12-13 12:12:41: Added SmallFusionSystem(2^7, 359)
 2025-12-13 12:13:02: Added SmallFusionSystem(2^7, 360)
 2025-12-13 12:13:02: Finished adding all fusion systems over SmallGroup(128, 907)
 2025-12-13 12:13:02: Starting adding all fusion systems over SmallGroup(128, 908)
 2025-12-13 12:13:31: Added SmallFusionSystem(2^7, 361)
 2025-12-13 12:13:54: Added SmallFusionSystem(2^7, 362)
 2025-12-13 12:13:54: Finished adding all fusion systems over SmallGroup(128, 908)
 2025-12-13 12:13:54: Starting adding all fusion systems over SmallGroup(128, 909)
 2025-12-13 12:14:23: Added SmallFusionSystem(2^7, 363)
 2025-12-13 12:14:48: Added SmallFusionSystem(2^7, 364)
 2025-12-13 12:14:48: Finished adding all fusion systems over SmallGroup(128, 909)
 2025-12-13 12:14:48: Starting adding all fusion systems over SmallGroup(128, 910)
 2025-12-13 12:15:17: Added SmallFusionSystem(2^7, 365)
 2025-12-13 12:15:41: Added SmallFusionSystem(2^7, 366)
 2025-12-13 12:15:41: Finished adding all fusion systems over SmallGroup(128, 910)
 2025-12-13 12:15:41: Starting adding all fusion systems over SmallGroup(128, 911)
 2025-12-13 12:16:16: Added SmallFusionSystem(2^7, 367)
 2025-12-13 12:16:42: Added SmallFusionSystem(2^7, 368)
 2025-12-13 12:16:42: Finished adding all fusion systems over SmallGroup(128, 911)
 2025-12-13 12:16:42: Starting adding all fusion systems over SmallGroup(128, 912)
 2025-12-13 12:17:22: Added SmallFusionSystem(2^7, 369)
 2025-12-13 12:17:47: Added SmallFusionSystem(2^7, 370)
 2025-12-13 12:18:13: Added SmallFusionSystem(2^7, 371)
 2025-12-13 12:18:13: Finished adding all fusion systems over SmallGroup(128, 912)
 2025-12-13 12:18:13: Starting adding all fusion systems over SmallGroup(128, 913)
 2025-12-13 12:18:54: Added SmallFusionSystem(2^7, 372)
 2025-12-13 12:19:21: Added SmallFusionSystem(2^7, 373)
 2025-12-13 12:19:48: Added SmallFusionSystem(2^7, 374)
 2025-12-13 12:19:48: Finished adding all fusion systems over SmallGroup(128, 913)
 2025-12-13 12:19:48: Starting adding all fusion systems over SmallGroup(128, 914)
 2025-12-13 12:19:48: Finished adding all fusion systems over SmallGroup(128, 914)
 2025-12-13 12:19:48: Starting adding all fusion systems over SmallGroup(128, 915)
 2025-12-13 12:19:50: Finished adding all fusion systems over SmallGroup(128, 915)
 2025-12-13 12:19:50: Starting adding all fusion systems over SmallGroup(128, 916)
 2025-12-13 12:23:08: Added SmallFusionSystem(2^7, 375)
 2025-12-13 12:23:44: Added SmallFusionSystem(2^7, 376)
 2025-12-13 12:24:38: Added SmallFusionSystem(2^7, 377)
 2025-12-13 12:25:18: Added SmallFusionSystem(2^7, 378)
 2025-12-13 12:25:18: Finished adding all fusion systems over SmallGroup(128, 916)
 2025-12-13 12:25:18: Starting adding all fusion systems over SmallGroup(128, 917)
 2025-12-13 12:26:54: Added SmallFusionSystem(2^7, 379)
 2025-12-13 12:27:32: Added SmallFusionSystem(2^7, 380)
 2025-12-13 12:28:10: Added SmallFusionSystem(2^7, 381)
 2025-12-13 12:28:10: Finished adding all fusion systems over SmallGroup(128, 917)
 2025-12-13 12:28:10: Starting adding all fusion systems over SmallGroup(128, 918)
 2025-12-13 12:29:00: Added SmallFusionSystem(2^7, 382)
 2025-12-13 12:29:00: Finished adding all fusion systems over SmallGroup(128, 918)
 2025-12-13 12:29:00: Starting adding all fusion systems over SmallGroup(128, 919)
 2025-12-13 12:33:07: Added SmallFusionSystem(2^7, 383)
 2025-12-13 12:33:46: Added SmallFusionSystem(2^7, 384)
 2025-12-13 12:34:47: Added SmallFusionSystem(2^7, 385)
 2025-12-13 12:35:28: Added SmallFusionSystem(2^7, 386)
 2025-12-13 12:35:28: Finished adding all fusion systems over SmallGroup(128, 919)
 2025-12-13 12:35:28: Starting adding all fusion systems over SmallGroup(128, 920)
 2025-12-13 12:38:37: Added SmallFusionSystem(2^7, 387)
 2025-12-13 12:39:22: Added SmallFusionSystem(2^7, 388)
 2025-12-13 12:40:05: Added SmallFusionSystem(2^7, 389)
 2025-12-13 12:40:05: Finished adding all fusion systems over SmallGroup(128, 920)
 2025-12-13 12:40:05: Starting adding all fusion systems over SmallGroup(128, 921)
 2025-12-13 12:41:01: Added SmallFusionSystem(2^7, 390)
 2025-12-13 12:41:01: Finished adding all fusion systems over SmallGroup(128, 921)
 2025-12-13 12:41:01: Starting adding all fusion systems over SmallGroup(128, 922)
 2025-12-13 12:42:01: Added SmallFusionSystem(2^7, 391)
 2025-12-13 12:42:01: Finished adding all fusion systems over SmallGroup(128, 922)
 2025-12-13 12:42:01: Starting adding all fusion systems over SmallGroup(128, 923)
 2025-12-13 12:43:02: Added SmallFusionSystem(2^7, 392)
 2025-12-13 12:43:02: Finished adding all fusion systems over SmallGroup(128, 923)
 2025-12-13 12:43:02: Starting adding all fusion systems over SmallGroup(128, 924)
 2025-12-13 12:44:24: Added SmallFusionSystem(2^7, 393)
 2025-12-13 12:45:12: Added SmallFusionSystem(2^7, 394)
 2025-12-13 12:46:04: Added SmallFusionSystem(2^7, 395)
 2025-12-13 12:46:04: Finished adding all fusion systems over SmallGroup(128, 924)
 2025-12-13 12:46:04: Starting adding all fusion systems over SmallGroup(128, 925)
 2025-12-13 12:47:31: Added SmallFusionSystem(2^7, 396)
 2025-12-13 12:48:26: Added SmallFusionSystem(2^7, 397)
 2025-12-13 12:49:15: Added SmallFusionSystem(2^7, 398)
 2025-12-13 12:49:15: Finished adding all fusion systems over SmallGroup(128, 925)
 2025-12-13 12:49:15: Starting adding all fusion systems over SmallGroup(128, 926)
 2025-12-13 12:50:38: Added SmallFusionSystem(2^7, 399)
 2025-12-13 12:51:33: Added SmallFusionSystem(2^7, 400)
 2025-12-13 12:52:24: Added SmallFusionSystem(2^7, 401)
 2025-12-13 12:52:24: Finished adding all fusion systems over SmallGroup(128, 926)
 2025-12-13 12:52:24: Starting adding all fusion systems over SmallGroup(128, 927)
 2025-12-13 12:53:54: Added SmallFusionSystem(2^7, 402)
 2025-12-13 12:54:50: Added SmallFusionSystem(2^7, 403)
 2025-12-13 12:55:45: Added SmallFusionSystem(2^7, 404)
 2025-12-13 12:55:45: Finished adding all fusion systems over SmallGroup(128, 927)
 2025-12-13 12:55:45: Starting adding all fusion systems over SmallGroup(128, 928)
 2025-12-13 13:04:50: Added SmallFusionSystem(2^7, 405)
 2025-12-13 13:06:43: Added SmallFusionSystem(2^7, 406)
 2025-12-13 13:07:41: Added SmallFusionSystem(2^7, 407)
 2025-12-13 13:08:39: Added SmallFusionSystem(2^7, 408)
 2025-12-13 13:09:40: Added SmallFusionSystem(2^7, 409)
 2025-12-13 13:10:40: Added SmallFusionSystem(2^7, 410)
 2025-12-13 13:11:44: Added SmallFusionSystem(2^7, 411)
 2025-12-13 13:11:44: Finished adding all fusion systems over SmallGroup(128, 928)
 2025-12-13 13:11:44: Starting adding all fusion systems over SmallGroup(128, 929)
 2025-12-13 13:13:34: Added SmallFusionSystem(2^7, 412)
 2025-12-13 13:14:31: Added SmallFusionSystem(2^7, 413)
 2025-12-13 13:15:27: Added SmallFusionSystem(2^7, 414)
 2025-12-13 13:15:27: Finished adding all fusion systems over SmallGroup(128, 929)
 2025-12-13 13:15:27: Starting adding all fusion systems over SmallGroup(128, 930)
 2025-12-13 13:16:52: Added SmallFusionSystem(2^7, 415)
 2025-12-13 13:17:52: Added SmallFusionSystem(2^7, 416)
 2025-12-13 13:17:52: Finished adding all fusion systems over SmallGroup(128, 930)
 2025-12-13 13:17:52: Starting adding all fusion systems over SmallGroup(128, 931)
 2025-12-13 13:30:48: Added SmallFusionSystem(2^7, 417)
 2025-12-13 13:31:53: Added SmallFusionSystem(2^7, 418)
 2025-12-13 13:35:17: Added SmallFusionSystem(2^7, 419)
 2025-12-13 13:38:40: Added SmallFusionSystem(2^7, 420)
 2025-12-13 13:39:51: Added SmallFusionSystem(2^7, 421)
 2025-12-13 13:41:03: Added SmallFusionSystem(2^7, 422)
 2025-12-13 13:42:19: Added SmallFusionSystem(2^7, 423)
 2025-12-13 13:43:45: Added SmallFusionSystem(2^7, 424)
 2025-12-13 13:45:02: Added SmallFusionSystem(2^7, 425)
 2025-12-13 13:46:19: Added SmallFusionSystem(2^7, 426)
 2025-12-13 13:47:37: Added SmallFusionSystem(2^7, 427)
 2025-12-13 13:48:59: Added SmallFusionSystem(2^7, 428)
 2025-12-13 13:50:20: Added SmallFusionSystem(2^7, 429)
 2025-12-13 13:51:51: Added SmallFusionSystem(2^7, 430)
 2025-12-13 13:53:14: Added SmallFusionSystem(2^7, 431)
 2025-12-13 13:53:15: Finished adding all fusion systems over SmallGroup(128, 931)
 2025-12-13 13:53:15: Starting adding all fusion systems over SmallGroup(128, 932)
 2025-12-13 13:56:43: Added SmallFusionSystem(2^7, 432)
 2025-12-13 13:57:56: Added SmallFusionSystem(2^7, 433)
 2025-12-13 13:59:06: Added SmallFusionSystem(2^7, 434)
 2025-12-13 14:00:20: Added SmallFusionSystem(2^7, 435)
 2025-12-13 14:01:36: Added SmallFusionSystem(2^7, 436)
 2025-12-13 14:02:51: Added SmallFusionSystem(2^7, 437)
 2025-12-13 14:04:06: Added SmallFusionSystem(2^7, 438)
 2025-12-13 14:04:06: Finished adding all fusion systems over SmallGroup(128, 932)
 2025-12-13 14:04:06: Starting adding all fusion systems over SmallGroup(128, 933)
 2025-12-13 14:05:53: Added SmallFusionSystem(2^7, 439)
 2025-12-13 14:07:06: Added SmallFusionSystem(2^7, 440)
 2025-12-13 14:07:06: Finished adding all fusion systems over SmallGroup(128, 933)
 2025-12-13 14:07:06: Starting adding all fusion systems over SmallGroup(128, 934)
 2025-12-13 14:09:23: Added SmallFusionSystem(2^7, 441)
 2025-12-13 14:10:38: Added SmallFusionSystem(2^7, 442)
 2025-12-13 14:13:06: Added SmallFusionSystem(2^7, 443)
 2025-12-13 14:15:28: Added SmallFusionSystem(2^7, 444)
 2025-12-13 14:16:45: Added SmallFusionSystem(2^7, 445)
 2025-12-13 14:16:45: Finished adding all fusion systems over SmallGroup(128, 934)
 2025-12-13 14:16:45: Starting adding all fusion systems over SmallGroup(128, 935)
 2025-12-13 14:16:56: Finished adding all fusion systems over SmallGroup(128, 935)
 2025-12-13 14:16:56: Starting adding all fusion systems over SmallGroup(128, 936)
 2025-12-13 14:17:06: Finished adding all fusion systems over SmallGroup(128, 936)
 2025-12-13 14:17:06: Starting adding all fusion systems over SmallGroup(128, 937)
 2025-12-13 14:18:52: Added SmallFusionSystem(2^7, 446)
 2025-12-13 14:20:05: Added SmallFusionSystem(2^7, 447)
 2025-12-13 14:21:21: Added SmallFusionSystem(2^7, 448)
 2025-12-13 14:22:36: Added SmallFusionSystem(2^7, 449)
 2025-12-13 14:22:36: Finished adding all fusion systems over SmallGroup(128, 937)
 2025-12-13 14:22:36: Starting adding all fusion systems over SmallGroup(128, 938)
 2025-12-13 14:23:56: Added SmallFusionSystem(2^7, 450)
 2025-12-13 14:23:56: Finished adding all fusion systems over SmallGroup(128, 938)
 2025-12-13 14:23:56: Starting adding all fusion systems over SmallGroup(128, 939)
 2025-12-13 14:25:18: Added SmallFusionSystem(2^7, 451)
 2025-12-13 14:25:18: Finished adding all fusion systems over SmallGroup(128, 939)
 2025-12-13 14:25:18: Starting adding all fusion systems over SmallGroup(128, 940)
 2025-12-13 14:26:38: Added SmallFusionSystem(2^7, 452)
 2025-12-13 14:26:38: Finished adding all fusion systems over SmallGroup(128, 940)
 2025-12-13 14:26:38: Starting adding all fusion systems over SmallGroup(128, 941)
 2025-12-13 14:28:02: Added SmallFusionSystem(2^7, 453)
 2025-12-13 14:28:02: Finished adding all fusion systems over SmallGroup(128, 941)
 2025-12-13 14:28:02: Starting adding all fusion systems over SmallGroup(128, 942)
 2025-12-13 14:29:27: Added SmallFusionSystem(2^7, 454)
 2025-12-13 14:29:27: Finished adding all fusion systems over SmallGroup(128, 942)
 2025-12-13 14:29:27: Starting adding all fusion systems over SmallGroup(128, 943)
 2025-12-13 14:30:49: Added SmallFusionSystem(2^7, 455)
 2025-12-13 14:30:49: Finished adding all fusion systems over SmallGroup(128, 943)
